810.7426	818	831	827	843	858	863	858	880	894
811.2633	809	807	819	842	842	866	881	865	887
811.7841	803	798	816	819	842	854	853	862	877
812.3048	783	818	834	835	836	836	859	875	881
812.8255	791	807	829	829	832	841	841	868	881
813.3463	791	806	809	813	826	826	848	848	869
813.8669	792	800	803	816	822	833	838	852	862
814.3876	782	808	795	816	825	829	823	839	856
814.9083	785	798	804	795	805	816	829	822	848
815.429	786	796	797	800	817	817	824	848	852
815.9497	785	796	793	802	807	815	822	826	833
816.4703	779	790	804	809	793	810	820	835	829
816.991	767	784	784	800	801	805	815	819	830
817.5116	768	780	782	791	785	808	801	825	834
818.0322	773	780	787	780	792	806	823	818	825
818.5528	769	769	786	777	785	805	802	798	812
819.0734	763	773	779	790	786	792	798	794	817
819.594	769	776	776	776	780	793	800	815	804
820.1146	767	765	781	785	781	784	787	795	815
820.6351	756	767	760	774	780	788	793	796	798
821.1556	763	768	765	782	783	784	793	786	795
821.6762	764	770	758	764	775	777	788	795	806
822.1967	766	766	773	770	768	785	788	786	790
822.7172	750	770	758	757	772	777	783	774	789
823.2377	760	761	758	777	773	783	780	770	778
823.7582	754	757	757	762	774	765	778	774	786
824.2787	745	767	762	768	765	775	768	786	785
824.7992	754	747	754	771	757	768	772	769	788
825.3196	748	753	757	751	765	768	768	768	776
825.8401	750	755	759	762	752	767	773	775	776
826.3605	743	752	751	758	755	755	762	771	768
826.881	743	743	744	754	757	758	764	758	770
827.4014	747	746	754	750	763	761	766	768	777
827.9217	746	754	755	753	750	745	762	769	765
828.4421	738	751	745	753	749	755	760	757	774
828.9625	745	744	747	753	752	749	764	765	764
829.4829	738	745	747	749	756	762	772	766	765
830.0033	744	744	749	747	748	750	755	760	763
830.5236	737	743	742	748	741	752	757	760	762
831.0439	738	742	739	748	749	758	758	754	761
831.5643	739	734	740	758	746	747	754	745	754
832.0846	740	740	736	744	746	743	746	754	754
832.6049	741	739	738	747	748	745	748	751	756
833.1252	734	732	745	744	742	748	748	744	751
833.6454	732	745	730	744	749	748	747	744	750
834.1657	738	734	733	729	747	747	742	743	752
834.686	732	729	738	736	744	742	747	751	753
835.2062	736	740	740	738	740	751	749	749	750
835.7264	735	739	740	742	739	738	751	741	746
836.2466	731	733	744	735	735	742	743	741	753
836.7668	735	735	732	736	740	738	742	738	742
837.2871	729	731	734	734	735	738	742	741	747
837.8072	728	733	735	735	732	739	747	737	744
838.3274	727	733	736	735	744	740	735	741	742
838.8475	732	736	730	737	736	737	737	742	739
839.3677	731	736	732	729	736	735	736	734	738
839.8878	734	731	729	731	737	735	740	737	737
840.408	730	734	729	733	730	738	730	743	739
840.9281	728	730	728	730	735	734	735	743	736
841.4482	727	727	730	732	732	734	734	739	742
841.9683	729	732	735	733	737	740	736	735	738
842.4883	726	728	728	734	736	733	738	740	733
843.0084	725	727	731	726	732	732	733	742	733
843.5284	724	730	730	732	732	736	731	732	739
844.0485	726	725	727	727	733	734	735	730	737
844.5685	725	729	730	735	730	735	739	727	738
845.0886	723	727	723	732	733	728	733	736	733
845.6086	725	723	725	722	726	727	732	731	733
846.1285	724	731	725	727	727	728	725	732	728
846.6486	724	727	728	728	730	731	729	734	737
847.1685	728	723	723	727	728	733	738	730	732
847.6885	727	728	730	731	729	731	724	734	736
848.2084	728	732	726	728	727	730	726	737	734
848.7283	725	727	725	724	727	725	729	731	733
849.2483	719	723	725	726	724	729	728	731	731
849.7682	724	728	727	730	729	724	725	728	730
850.2881	728	728	728	728	729	726	730	730	733
850.808	724	721	727	727	727	731	729	731	728
851.3279	721	724	723	728	726	727	728	724	730
851.8477	725	721	726	727	728	725	729	723	725
852.3676	722	726	721	724	727	726	727	729	731
852.8874	720	726	723	721	724	722	726	723	726
853.4072	721	727	723	723	728	726	728	727	727
853.9271	725	725	725	724	727	726	729	727	725
854.4469	717	718	717	727	719	726	730	725	731
854.9667	719	720	724	728	729	728	729	721	725
855.4864	720	725	723	725	721	723	723	731	727
856.0062	719	724	719	721	721	728	726	724	727
856.526	721	723	719	727	724	725	725	728	725
857.0457	722	721	721	724	725	727	726	723	724
857.5654	722	723	721	718	717	724	722	724	728
858.0851	723	722	723	725	720	722	723	725	720
858.6049	720	723	721	727	723	727	722	721	727
859.1246	722	724	723	723	728	725	723	723	725
859.6443	720	722	727	721	723	724	721	724	722
860.1639	726	724	724	724	726	724	725	725	725
860.6836	723	723	722	721	722	723	728	725	725
861.2033	720	725	727	726	723	722	721	722	720
861.7229	716	722	718	722	721	723	724	722	720
862.2425	719	719	723	722	725	721	722	720	722
862.7622	721	721	720	722	723	724	723	723	722
863.2817	720	725	721	722	726	718	725	718	719
863.8013	720	724	719	721	719	724	720	724	726
864.3209	718	720	720	726	723	727	718	721	725
864.8405	720	723	726	719	722	723	723	727	726
865.36	722	722	722	718	721	723	723	723	722
865.8795	720	721	717	722	724	723	724	727	721
866.399	723	726	726	720	721	724	721	719	725
866.9186	719	719	722	722	723	722	724	727	720
867.4381	724	722	724	727	726	723	723	720	725
867.9576	717	715	720	721	721	720	722	722	723
868.477	717	723	718	722	721	721	721	720	723
868.9965	717	723	724	721	719	716	720	722	719
869.516	721	719	723	720	720	722	718	720	719
870.0354	720	724	719	723	721	724	722	723	722
870.5549	721	721	721	724	719	721	719	720	723
871.0743	718	720	722	720	722	719	723	721	721
871.5937	716	722	717	721	718	719	723	720	725
872.1131	724	721	718	721	719	721	721	722	726
872.6324	717	718	719	724	722	719	721	720	721
873.1518	718	719	720	722	723	725	716	721	718
873.6712	726	720	720	719	720	720	722	718	725
874.1905	719	721	721	721	723	721	723	721	723
874.7098	716	720	718	719	722	723	720	718	723
875.2292	722	718	720	724	723	720	722	721	721
875.7485	721	721	722	723	718	722	718	718	717
876.2678	717	722	719	718	722	717	717	723	727
876.7871	720	720	721	719	720	720	719	719	723
877.3063	717	719	717	722	721	719	723	718	721
877.8256	724	720	725	717	718	723	720	721	720
878.3448	717	719	719	718	720	722	722	721	723
878.8641	715	719	722	723	723	720	721	717	723
879.3833	723	724	722	720	721	724	724	724	722
879.9025	721	720	720	717	716	721	723	723	719
880.4217	712	719	717	719	721	720	721	718	722
880.9409	723	719	721	718	723	722	721	720	724
881.46	719	721	723	722	720	719	720	722	723
881.9792	722	714	720	719	719	721	720	721	721
882.4983	720	718	717	719	721	720	719	716	723
883.0175	722	718	720	723	719	720	723	720	723
883.5366	720	724	718	718	716	719	717	717	722
884.0557	717	721	718	723	718	719	723	719	725
884.5748	718	716	720	718	724	719	724	717	717
885.0939	720	722	717	723	717	718	721	721	720
885.6129	719	720	717	718	718	720	722	718	718
886.132	717	718	722	718	720	723	719	722	722
886.6511	720	720	718	721	719	718	720	719	718
887.17	721	717	717	718	720	720	718	722	718
887.6891	715	719	721	719	719	722	721	718	722
888.2081	720	720	714	722	718	719	718	720	722
888.7271	718	717	719	718	724	714	720	717	720
889.2461	716	721	719	717	717	720	718	721	720
889.765	719	721	717	721	718	721	722	718	719
890.284	720	719	722	719	722	720	718	716	720
890.8029	716	722	721	719	715	718	717	720	717
891.3219	717	721	718	721	721	722	717	723	718
891.8408	719	719	718	721	719	724	718	725	719
892.3597	721	720	716	725	721	717	721	719	716
892.8786	717	720	718	725	722	716	720	722	719
893.3975	717	721	721	720	717	724	719	719	720
893.9163	723	722	717	718	720	724	720	716	719
894.4352	716	720	718	715	723	718	721	722	722
894.954	718	720	719	719	719	721	721	722	718
895.4728	717	719	722	721	723	719	720	722	718
895.9917	721	721	722	721	719	721	718	720	717
896.5105	717	722	718	716	721	721	721	719	721
897.0293	718	719	717	719	721	718	720	721	718
897.548	717	720	718	721	723	724	718	720	722
898.0668	719	720	716	720	718	718	721	716	720
898.5856	718	717	722	719	720	718	724	719	717
899.1043	722	716	720	719	721	718	723	716	720
899.6231	718	718	719	719	723	720	723	718	724
900.1418	718	717	722	716	720	719	722	723	720
900.6605	716	718	721	719	718	719	718	720	717
901.1791	721	717	719	717	719	722	718	723	721
901.6978	716	718	719	721	719	716	723	720	717
902.2165	714	716	718	718	717	721	718	720	720
902.7351	718	717	719	721	721	720	715	719	718
903.2538	721	720	718	718	720	720	721	715	719
903.7724	718	721	718	716	718	717	720	722	717
904.291	715	721	721	719	719	723	720	720	721
904.8096	718	719	720	720	722	719	717	721	721
905.3282	717	721	721	720	720	722	719	720	716
905.8467	719	722	723	720	719	715	718	721	718
906.3653	715	716	718	718	720	719	720	720	722
906.8839	720	717	719	719	721	720	719	721	717
907.4024	716	717	719	723	716	718	718	719	725
907.9209	719	717	719	720	719	719	722	717	719
908.4394	720	716	720	719	718	718	716	718	717
908.9579	719	718	716	722	720	719	720	719	722
909.4764	719	718	721	719	717	718	716	716	720
909.9949	714	715	717	720	722	720	719	719	719
910.5133	718	718	717	719	721	719	719	718	722
911.0318	720	721	718	720	720	719	721	721	717
911.5502	721	716	720	717	724	718	721	717	721
912.0686	720	720	719	719	721	719	720	720	721
912.587	722	725	721	720	719	721	720	718	719
913.1054	718	721	718	720	722	721	718	718	721
913.6238	718	719	723	719	720	719	717	719	720
914.1422	722	721	717	717	721	717	717	721	719
914.6605	714	719	720	718	719	716	719	717	719
915.1788	720	720	722	719	717	719	723	720	717
915.6971	719	719	716	719	720	720	717	716	725
916.2155	718	718	719	722	722	720	722	717	720
916.7338	722	718	718	716	720	717	719	719	718
917.2521	717	719	718	718	717	716	721	721	720
917.7703	719	721	719	717	723	721	717	718	719
918.2886	719	717	715	719	722	719	715	718	722
918.8068	717	720	720	717	719	721	718	718	719
919.3251	719	723	718	716	718	717	719	715	720
919.8433	723	715	716	719	721	720	719	720	720
920.3615	720	717	722	722	719	720	721	725	721
920.8797	720	718	718	717	721	722	720	719	722
921.3979	722	717	722	718	720	718	715	718	719
921.916	719	716	715	723	721	720	720	718	721
922.4342	717	719	720	719	722	720	721	721	723
922.9523	716	717	718	720	720	720	722	722	722
923.4705	721	721	721	717	723	719	717	720	722
923.9886	721	720	719	722	720	719	720	724	722
924.5067	715	716	717	721	718	719	718	720	723
925.0248	719	720	724	719	721	720	720	717	723
925.5429	721	714	718	720	719	718	717	720	717
926.0609	717	721	722	722	722	720	718	720	721
926.5789	723	717	719	719	720	719	721	721	721
927.097	721	720	719	722	723	718	717	716	718
927.615	720	716	724	723	719	720	720	719	719
928.133	722	720	718	717	722	721	721	720	717
928.651	721	717	720	721	719	721	718	713	719
929.1689	720	721	718	718	717	718	719	721	721
929.687	721	716	718	720	721	717	720	720	723
930.2049	719	721	719	716	719	719	717	722	720
930.7228	719	719	722	720	719	719	719	722	720
931.2407	722	722	721	717	719	720	718	719	720
931.7587	718	720	718	720	718	718	719	720	721
932.2766	719	720	718	722	722	715	717	720	722
932.7944	719	722	722	725	722	714	719	723	721
933.3123	718	720	722	716	719	723	723	723	717
933.8302	719	719	717	720	721	718	718	720	720
934.348	716	719	715	724	719	720	719	716	722
934.8658	721	721	719	722	720	720	721	720	720
935.3837	717	721	718	719	718	716	723	717	718
935.9015	719	716	718	723	723	722	718	720	720
936.4193	717	716	718	717	718	720	717	719	722
936.9371	717	721	718	719	717	722	718	722	723
937.4548	721	721	718	715	718	716	717	716	719
937.9725	718	718	721	720	723	720	718	719	723
938.4903	722	722	720	720	721	717	717	717	720
939.008	716	720	714	722	715	723	720	722	719
939.5258	720	716	719	719	718	720	720	718	722
940.0434	716	719	720	717	721	719	721	718	719
940.5611	717	722	721	718	718	718	721	717	722
941.0788	716	718	722	717	724	724	715	724	722
941.5964	716	722	719	724	720	719	715	717	721
942.1141	722	720	716	716	720	718	720	720	720
942.6317	717	722	716	718	716	718	720	719	719
943.1493	721	718	719	721	719	720	719	721	724
943.6669	718	720	720	716	720	718	718	720	721
944.1845	717	724	722	716	719	716	719	721	718
944.7021	718	719	717	718	719	718	717	719	717
945.2197	719	721	716	719	719	721	718	721	720
945.7372	725	722	717	718	722	715	717	716	719
946.2547	718	722	720	715	718	720	721	722	722
946.7722	718	719	718	721	716	720	720	721	721
947.2897	720	716	715	719	719	719	720	721	720
947.8072	723	721	718	723	720	718	720	721	719
948.3247	720	723	720	719	717	716	724	720	722
948.8422	719	717	718	718	721	717	717	721	721
949.3596	722	717	721	721	716	717	724	723	720
949.8771	720	720	718	718	717	719	720	721	720
950.3945	719	721	717	721	720	720	719	720	722
950.9119	721	718	719	719	717	717	720	716	721
951.4293	719	721	717	721	721	718	720	718	720
951.9467	723	718	721	718	719	716	719	719	722
952.4641	719	722	714	717	720	721	719	719	719
952.9814	721	719	720	721	720	720	720	722	720
953.4987	718	719	720	715	718	719	720	720	716
954.016	720	718	719	719	720	716	718	720	722
954.5333	721	717	720	720	720	715	721	723	720
955.0507	721	722	720	720	721	722	718	719	716
955.5679	719	717	719	717	717	718	721	721	720
956.0852	717	722	718	721	716	720	717	718	720
956.6025	721	721	718	720	716	718	721	718	719
957.1197	724	717	721	715	721	720	719	720	714
957.6369	718	720	717	717	720	717	720	719	717
958.1541	719	718	719	718	722	719	719	719	721
958.6713	717	723	718	715	721	724	721	716	717
959.1885	719	718	718	719	719	720	719	719	720
959.7057	716	714	719	718	717	721	717	719	720
960.2228	718	719	719	714	721	722	718	718	718
960.74	714	720	718	715	718	719	718	722	719
961.2571	717	716	720	717	718	718	719	720	720
961.7742	717	719	716	717	720	718	715	717	719
962.2913	717	722	719	722	716	717	719	720	721
962.8084	715	720	720	717	717	721	718	719	717
963.3255	718	718	721	720	722	718	719	721	721
963.8426	717	717	718	724	717	721	716	720	716
964.3596	719	722	718	715	717	720	721	720	720
964.8767	712	717	721	721	715	721	719	719	722
965.3937	721	716	717	720	717	722	719	721	719
965.9106	720	722	721	722	719	720	719	719	717
966.4277	718	720	716	717	720	718	722	722	723
966.9446	717	716	716	718	718	720	717	717	721
967.4616	719	721	720	718	718	719	720	720	720
967.9785	721	719	718	719	717	719	722	722	720
968.4955	719	720	717	718	718	719	721	721	719
969.0124	717	717	719	717	722	724	719	720	719
969.5293	718	719	720	722	720	719	719	720	721
970.0462	717	715	720	719	717	721	721	721	720
970.563	717	716	716	717	719	717	720	720	722
971.08	719	715	719	718	719	721	720	720	719
971.5968	717	716	717	718	719	720	719	721	722
972.1136	717	721	715	718	717	719	716	719	718
972.6304	717	718	716	719	716	722	717	717	720
973.1472	717	718	717	721	721	721	719	716	720
973.664	719	719	720	721	720	719	717	725	720
974.1808	717	714	719	719	719	717	716	718	720
974.6976	717	717	720	720	724	718	718	716	720
975.2143	719	723	722	721	717	719	721	720	717
975.731	716	724	718	716	717	718	719	720	719
976.2477	718	717	722	719	719	719	718	719	718
976.7645	718	722	718	721	724	716	718	720	717
977.2812	718	720	718	721	717	717	721	722	717
977.7979	718	719	717	718	719	719	717	717	720
978.3145	718	719	721	718	718	717	720	720	720
978.8311	721	720	719	719	719	719	718	719	717
979.3478	716	720	720	718	714	717	720	719	715
979.8644	719	720	718	716	717	719	716	718	721
980.381	722	718	720	720	721	720	721	715	721
980.8976	716	717	720	720	719	715	721	721	719
981.4142	715	719	722	720	718	720	720	719	719
981.9307	721	720	719	719	723	720	718	717	725
982.4473	718	720	720	720	717	717	718	721	719
982.9638	717	719	717	717	719	716	719	718	720
983.4804	720	714	718	721	719	720	718	718	719
983.9968	716	722	721	721	717	718	721	722	718
984.5133	715	719	719	717	717	720	722	719	719
985.0298	720	719	719	723	719	719	718	723	721
985.5463	720	717	717	718	716	720	718	718	722
986.0627	719	719	722	718	720	717	720	723	721
986.5792	716	717	714	718	716	722	719	722	721
987.0956	719	717	714	716	722	720	716	720	721
987.6119	719	716	718	718	720	720	718	721	724
988.1284	719	717	719	719	719	720	724	717	716
988.6447	718	720	720	718	718	718	719	714	717
989.1611	718	717	722	722	722	717	717	717	716
989.6774	717	719	716	720	719	716	719	720	721
990.1937	720	721	722	720	718	719	723	721	721
990.7101	720	717	720	717	719	721	716	722	716
991.2264	715	718	719	721	718	719	719	717	719
991.7427	717	715	715	716	718	717	718	719	720
992.2589	716	716	715	720	718	717	722	715	721
992.7752	715	718	715	722	722	718	718	718	717
993.2914	717	722	719	721	718	722	722	722	717
993.8076	720	718	718	720	720	719	717	719	721
994.3238	720	717	719	717	718	717	720	719	717
994.8401	715	717	717	717	721	719	716	723	721
995.3563	718	717	720	718	720	720	723	716	719
995.8724	715	717	717	722	719	720	719	718	718
996.3886	719	715	717	719	721	723	719	720	718
996.9047	719	719	716	723	720	722	719	720	718
997.4208	717	720	719	719	717	718	720	717	716
997.937	719	718	715	721	721	719	721	720	719
998.4531	720	719	718	720	718	719	722	721	720
998.9691	716	719	720	719	720	718	719	720	716
999.4852	718	715	720	720	714	718	723	720	715
1000.001	720	715	718	719	717	721	722	723	723
1000.517	719	715	719	717	719	720	718	719	719
1001.033	720	719	715	721	720	716	722	719	717
1001.549	717	717	721	717	718	718	717	717	720
1002.065	719	719	717	719	720	719	718	720	720
1002.581	719	718	718	724	719	720	723	713	720
1003.097	717	721	717	717	718	719	719	719	721
1003.613	720	718	715	720	716	718	720	718	721
1004.129	720	720	722	721	719	718	720	717	718
1004.645	717	717	719	718	721	718	718	719	718
1005.161	720	714	719	720	718	715	719	719	722
1005.677	719	715	718	716	721	718	716	718	718
1006.193	715	717	717	719	718	720	721	717	721
1006.709	719	718	718	718	721	717	719	719	718
1007.224	717	718	720	718	719	723	720	719	718
1007.74	717	718	717	719	723	724	720	720	720
1008.256	719	720	720	716	716	720	717	717	715
1008.772	716	718	718	717	717	718	719	720	722
1009.288	717	718	721	719	720	717	726	718	719
1009.803	721	718	717	721	719	718	715	717	717
1010.319	716	718	721	717	717	719	719	718	719
1010.835	719	718	717	719	721	718	713	722	720
1011.351	718	714	719	715	717	719	720	717	720
1011.866	720	718	719	719	717	721	720	719	721
1012.382	719	721	719	714	715	718	718	719	720
1012.898	720	720	719	719	719	716	717	719	718
1013.413	720	718	721	716	721	718	718	715	717
1013.929	718	717	720	718	718	718	717	719	717
1014.445	718	718	716	717	721	718	717	720	721
1014.96	716	719	716	718	720	719	719	718	719
1015.476	721	718	718	720	718	717	718	717	718
1015.991	717	720	719	716	722	720	719	717	718
1016.507	715	717	718	719	719	714	717	716	722
1017.023	723	716	721	715	721	724	720	717	723
1017.538	718	719	719	717	718	719	719	719	718
1018.054	719	717	718	716	716	716	714	720	716
1018.569	716	715	716	718	720	717	712	719	718
1019.085	719	715	718	718	718	719	717	718	719
1019.6	717	716	721	720	717	718	717	720	717
1020.116	718	718	717	719	720	719	716	718	717
1020.631	718	718	719	716	716	720	716	719	716
1021.146	717	717	720	717	718	720	721	721	722
1021.662	716	716	714	715	717	717	717	715	719
1022.177	718	718	714	718	716	716	718	718	718
1022.693	720	715	722	723	720	718	718	717	718
1023.208	718	718	718	717	717	719	723	720	715
1023.723	713	719	717	715	720	721	718	718	721
1024.239	718	716	716	716	720	719	717	717	721
1024.754	717	717	719	716	721	719	720	718	717
1025.27	717	717	719	717	721	718	719	716	721
1025.785	716	717	717	717	722	719	718	718	721
1026.3	715	720	721	719	716	718	718	718	720
1026.815	717	715	719	720	718	719	717	718	720
1027.331	719	721	714	713	723	720	717	718	717
1027.846	714	715	714	721	718	721	720	718	716
1028.361	716	716	719	716	715	717	721	715	716
1028.876	717	716	719	716	719	720	719	719	719
1029.391	715	720	716	719	719	718	716	719	717
1029.907	721	717	719	716	716	719	717	718	717
1030.422	717	721	719	718	716	719	717	718	716
1030.937	721	717	719	713	719	717	716	720	721
1031.452	719	714	716	719	715	718	720	716	717
1031.967	713	718	719	716	718	719	719	719	716
1032.482	719	716	719	718	716	716	717	719	718
1032.997	713	718	718	719	718	718	720	716	720
1033.513	716	714	717	718	718	719	715	721	717
1034.027	719	719	717	719	715	715	720	714	720
1034.543	715	718	720	716	717	720	718	720	720
1035.058	717	721	714	718	715	718	717	721	719
1035.573	720	716	720	716	718	719	723	718	720
1036.088	720	718	720	718	715	718	718	719	718
1036.602	718	719	716	718	718	716	717	719	720
1037.118	718	717	716	719	721	721	719	716	717
1037.632	718	721	721	720	716	717	720	718	715
1038.148	716	720	719	720	717	717	722	717	718
1038.662	720	716	719	719	719	719	718	717	716
1039.177	718	718	718	719	716	718	719	715	717
1039.692	719	717	716	716	716	718	716	717	717
1040.207	718	717	719	720	719	720	719	718	720
1040.722	720	721	717	721	719	719	720	719	719
1041.237	716	718	718	718	717	716	718	718	718
1041.752	716	718	720	715	716	717	716	719	719
1042.266	718	717	718	718	717	719	721	718	719
1042.781	718	720	717	716	718	716	717	717	720
1043.296	717	722	714	714	717	719	718	720	718
1043.811	718	718	717	717	718	721	717	715	718
1044.325	715	717	716	716	713	721	715	720	719
1044.84	716	716	718	719	718	720	723	716	717
1045.355	717	720	719	716	716	717	719	720	716
1045.87	720	719	719	718	719	720	718	717	719
